iter	Passed	Remaining
294	354	846
295	355	846
296	356	844
297	358	843
298	359	842
299	360	841
300	362	840
301	363	839
302	364	838
303	365	837
304	366	835
305	367	834
306	369	833
307	370	832
308	371	831
309	373	830
310	374	829
311	375	829
312	377	828
313	378	827
314	380	826
315	381	825
316	382	824
317	384	824
318	385	823
319	387	822
320	388	821
321	389	820
322	391	819
323	392	818
324	393	817
325	394	816
326	396	815
327	397	815
328	399	814
329	400	813
330	402	812
331	403	811
332	404	810
333	405	809
334	407	808
335	408	807
336	409	806
337	411	806
338	412	805
339	414	804
340	415	803
341	416	802
342	418	801
343	419	800
344	420	799
345	422	798
346	423	797
347	424	795
348	426	795
349	427	793
350	428	792
351	429	791
352	430	789
353	432	788
354	433	787
355	434	785
356	435	784
357	436	783
358	437	781
359	439	780
360	440	779
361	440	777
362	442	775
363	443	774
364	444	773
365	445	772
366	446	770
367	448	769
368	449	768
369	450	766
370	451	765
371	452	764
372	454	763
373	455	762
374	456	760
375	457	759
376	458	757
377	459	756
378	460	755
379	462	753
380	463	753
381	465	752
382	466	751
383	467	750
384	469	749
385	470	748
386	471	746
387	472	745
388	473	744
389	474	742
390	476	741
391	477	740
392	478	738
393	479	737
394	480	736
395	482	735
396	483	734
397	484	733
398	485	731
399	486	729
400	487	728
401	488	726
402	489	725
403	491	724
404	492	723
405	493	721
406	494	720
407	495	719
408	497	718
409	498	716
410	499	715
411	500	714
412	501	712
413	502	711
414	503	709
415	504	708
416	505	707
417	506	705
418	508	704
419	509	703
420	510	702
421	511	700
422	512	698
423	513	697
424	514	696
425	515	694
426	517	693
427	518	692
428	519	690
429	520	689
430	521	688
431	522	686
432	523	686
433	525	684
434	526	683
435	527	682
436	528	680
437	529	679
438	530	678
439	532	677
440	533	676
441	534	674
442	535	673
443	536	671
444	537	670
445	538	669
446	540	668
447	541	666
448	542	665
449	543	664
450	545	663
451	546	662
452	547	661
453	548	660
454	549	658
455	551	657
456	552	656
457	553	655
458	554	653
459	555	652
460	557	651
461	558	650
462	559	648
463	560	647
464	561	646
465	562	644
466	563	643
467	565	642
468	566	641
469	567	639
470	568	638
471	569	637
472	570	635
473	571	634
474	572	632
475	573	631
476	575	630
477	576	629
478	577	628
479	578	626
480	579	625
481	581	624
482	582	623
483	583	621
484	584	620
485	585	619
486	586	617
487	587	616
488	588	615
489	590	614
490	591	612
491	592	611
492	593	610
493	594	609
494	595	607
495	596	606
496	598	605
497	599	604
498	600	602
499	601	601
500	602	600
501	603	598
502	604	597
503	606	596
504	607	595
505	608	594
506	609	592
507	610	591
508	611	590
509	612	588
510	613	587
511	614	586
512	616	584
513	617	583
514	618	582
515	619	581
516	620	579
517	621	578
518	623	577
519	624	576
520	625	575
521	626	573
522	627	572
523	628	571
524	629	569
525	631	568
526	632	567
527	633	566
528	634	564
529	635	563
530	636	562
531	637	561
532	639	560
533	640	558
534	641	557
535	642	556
536	643	555
537	645	553
538	646	552
539	646	551
540	648	549
541	649	548
542	651	547
543	652	546
544	653	545
545	654	544
546	655	543
547	656	541
548	657	540
549	658	538
550	659	537
551	660	536
552	661	534
553	662	533
554	663	532
555	665	531
556	666	530
557	667	528
558	668	527
559	669	526
560	670	525
561	672	523
562	673	522
563	674	521
564	675	520
565	676	518
566	677	517
567	679	516
568	681	516
569	683	515
570	685	514
571	686	513
572	688	512
573	689	511
574	690	510
575	692	509
576	693	508
577	694	507
578	695	506
579	697	504
580	698	503
581	699	502
582	700	501
583	702	500
584	703	498
585	704	497
586	705	496
587	707	495
588	708	494
589	709	493
590	710	491
591	711	490
592	712	489
593	714	488
594	715	486
595	716	485
596	717	484
597	718	483
598	719	481
599	721	480
600	722	479
601	723	478
602	724	477
603	726	476
604	727	474
605	728	473
606	729	472
607	730	471
608	731	469
609	732	468
610	734	467
611	735	466
612	736	465
613	737	463
614	739	462
615	740	461
616	741	460
617	742	458
618	743	457
619	744	456
620	745	455
621	747	454
622	748	453
623	750	452
624	751	450
625	752	449
626	753	448
627	754	447
628	755	445
629	757	444
630	758	443
631	759	442
632	760	441
633	761	439
634	762	438
635	764	437
636	765	436
637	766	434
638	767	433
639	768	432
640	769	431
641	771	430
642	772	428
643	773	427
644	774	426
645	775	425
646	776	423
647	778	422
648	779	421
649	780	420
650	781	419
651	782	417
652	784	416
653	785	415
654	786	414
655	787	412
656	788	411
657	789	410
658	790	409
659	792	408
660	793	406
661	794	405
662	795	404
663	796	403
664	797	401
665	798	400
666	800	399
667	801	398
668	803	397
669	804	396
670	805	394
671	806	393
672	807	392
673	808	391
674	810	390
675	811	388
676	812	387
677	813	386
678	814	385
679	815	383
680	817	382
681	818	381
682	819	380
683	820	379
684	821	377
685	822	376
686	824	375
687	825	374
688	826	373
689	827	371
690	828	370
691	829	369
692	830	368
693	832	366
694	833	365
695	834	364
696	835	363
697	836	362
698	837	360
699	839	359
700	840	358
701	841	357
702	842	355
703	843	354
704	844	353
705	845	352
706	847	351
707	848	349
708	849	348
709	850	347
710	851	346
711	852	345
712	854	343
713	855	342
714	856	341
715	857	340
716	858	338
717	859	337
718	860	336
719	862	335
720	863	334
721	864	332
722	865	331
723	866	330
724	868	329
725	869	328
726	870	326
727	871	325
728	872	324
729	873	323
730	874	321
731	875	320
732	877	319
733	878	318
734	879	317
735	880	315
736	881	314
737	882	313
738	883	312
739	884	310
740	885	309
741	887	308
742	888	307
743	889	306
744	890	304
745	891	303
746	892	302
747	894	301
748	895	300
749	896	298
750	897	297
751	898	296
752	900	295
753	901	294
754	902	292
755	903	291
756	904	290
757	905	289
758	907	288
759	908	286
760	909	285
761	910	284
762	911	283
763	912	281
764	913	280
765	914	279
766	916	278
767	917	277
768	918	275
769	919	274
770	920	273
771	921	272
772	923	271
773	924	269
774	925	268
775	926	267
776	927	266
777	928	264
778	929	263
779	930	262
780	931	261
781	933	260
782	934	258
783	935	257
784	936	256
785	937	255
786	938	254
787	940	252
788	941	251
789	942	250
790	943	249
791	944	248
792	945	246
793	946	245
794	947	244
795	949	243
796	950	242
797	951	240
798	952	239
799	953	238
800	954	237
801	955	235
802	956	234
803	957	233
804	958	232
805	960	231
806	961	229
807	962	228
808	964	227
809	965	226
810	966	225
811	967	223
812	968	222
813	969	221
814	970	220
815	971	219
816	972	217
817	973	216
818	975	215
819	976	214
820	977	213
821	978	211
822	979	210
823	980	209
824	981	208
825	983	207
826	984	205
827	985	204
828	986	203
829	987	202
830	988	201
831	989	199
832	991	198
833	992	197
834	993	196
835	994	195
836	995	193
837	996	192
838	997	191
839	999	190
840	1000	189
841	1001	187
842	1002	186
843	1003	185
844	1004	184
845	1005	183
846	1007	181
847	1008	180
848	1009	179
849	1010	178
850	1011	177
851	1012	175
852	1013	174
853	1014	173
854	1016	172
855	1018	171
856	1019	170
857	1021	169
858	1023	167
859	1024	166
860	1025	165
861	1026	164
862	1027	163
863	1028	161
864	1029	160
865	1031	159
866	1032	158
867	1033	157
868	1034	155
869	1035	154
870	1036	153
871	1037	152
872	1038	151
873	1040	149
874	1041	148
875	1042	147
876	1043	146
877	1044	145
878	1045	143
879	1047	142
880	1048	141
881	1049	140
882	1050	139
883	1051	137
884	1052	136
885	1053	135
886	1054	134
887	1056	133
888	1057	132
889	1058	130
890	1059	129
891	1060	128
892	1062	127
893	1063	126
894	1064	124
895	1065	123
896	1066	122
897	1067	121
898	1068	120
899	1070	118
900	1071	117
901	1072	116
902	1073	115
903	1074	114
904	1075	112
905	1077	111
906	1078	110
907	1079	109
908	1080	108
909	1081	106
910	1082	105
911	1083	104
912	1085	103
913	1086	102
914	1087	101
915	1088	99
916	1089	98
917	1090	97
918	1091	96
919	1092	95
920	1094	93
921	1095	92
922	1096	91
923	1098	90
924	1100	89
925	1101	88
926	1103	86
927	1104	85
928	1105	84
929	1106	83
930	1107	82
931	1108	80
932	1109	79
933	1111	78
934	1112	77
935	1113	76
936	1114	74
937	1115	73
938	1116	72
939	1118	71
940	1119	70
941	1120	68
942	1121	67
943	1122	66
944	1123	65
945	1124	64
946	1125	63
947	1127	61
948	1128	60
949	1129	59
950	1130	58
951	1131	57
952	1132	55
953	1133	54
954	1135	53
955	1136	52
956	1136	51
957	1138	49
958	1139	48
959	1141	47
960	1142	46
961	1143	45
962	1144	43
963	1145	42
964	1147	41
965	1148	40
966	1149	39
967	1150	38
968	1151	36
969	1152	35
970	1154	34
971	1155	33
972	1156	32
973	1157	30
974	1159	29
975	1160	28
976	1161	27
977	1162	26
978	1163	24
979	1164	23
980	1165	22
981	1167	21
982	1168	20
983	1169	19
984	1170	17
985	1171	16
986	1173	15
987	1174	14
988	1175	13
989	1176	11
990	1177	10
991	1178	9
992	1179	8
993	1181	7
994	1182	5
995	1183	4
996	1184	3
997	1186	2
998	1187	1
999	1188	0
