iter	Passed	Remaining
191	259	1093
192	261	1091
193	262	1090
194	263	1088
195	265	1087
196	266	1085
197	268	1086
198	269	1084
199	270	1082
200	271	1080
201	273	1079
202	274	1077
203	275	1075
204	276	1074
205	278	1072
206	279	1071
207	280	1069
208	282	1068
209	283	1067
210	284	1065
211	286	1064
212	287	1062
213	288	1061
214	290	1059
215	291	1057
216	292	1056
217	294	1054
218	295	1053
219	296	1052
220	298	1050
221	299	1049
222	300	1048
223	302	1046
224	303	1044
225	304	1043
226	305	1041
227	307	1040
228	308	1038
229	309	1037
230	311	1036
231	312	1035
232	313	1033
233	315	1032
234	316	1030
235	317	1028
236	319	1027
237	320	1025
238	321	1023
239	322	1022
240	324	1021
241	325	1020
242	327	1018
243	328	1017
244	329	1016
245	331	1014
246	332	1013
247	333	1012
248	335	1011
249	336	1009
250	337	1008
251	339	1007
252	340	1006
253	342	1004
254	343	1003
255	344	1001
256	345	1000
257	347	998
258	348	997
259	349	995
260	351	994
261	352	992
262	353	991
263	355	989
264	356	988
265	357	986
266	358	985
267	360	983
268	361	982
269	362	981
270	364	979
271	365	978
272	366	976
273	368	975
274	369	974
275	370	972
276	372	971
277	373	969
278	374	968
279	376	966
280	377	965
281	378	963
282	379	962
283	381	960
284	382	959
285	383	958
286	385	956
287	385	954
288	387	952
289	388	950
290	389	949
291	390	948
292	392	946
293	393	944
294	394	943
295	396	942
296	397	941
297	398	939
298	400	937
299	401	936
300	402	935
301	404	933
302	405	932
303	406	930
304	407	929
305	409	927
306	410	926
307	411	925
308	413	923
309	414	922
310	415	920
311	417	920
312	420	922
313	422	923
314	425	924
315	428	926
316	430	926
317	431	925
318	432	923
319	433	922
320	435	920
321	436	919
322	437	917
323	439	916
324	440	914
325	441	913
326	443	911
327	444	910
328	445	908
329	446	907
330	448	905
331	449	903
332	450	902
333	451	900
334	453	899
335	454	898
336	455	896
337	457	895
338	458	893
339	459	892
340	460	890
341	462	889
342	463	887
343	464	886
344	466	884
345	467	883
346	468	881
347	469	879
348	470	878
349	472	876
350	473	875
351	474	873
352	475	872
353	477	870
354	478	869
355	479	867
356	481	866
357	482	865
358	483	863
359	484	861
360	486	860
361	486	857
362	487	856
363	489	854
364	490	852
365	491	851
366	492	850
367	494	848
368	495	847
369	496	845
370	498	844
371	499	842
372	500	841
373	501	839
374	502	837
375	503	836
376	505	834
377	506	833
378	507	831
379	508	830
380	510	828
381	511	827
382	512	825
383	513	824
384	515	822
385	516	821
386	517	819
387	518	818
388	520	816
389	521	815
390	522	814
391	523	812
392	525	811
393	526	809
394	527	808
395	528	806
396	530	805
397	531	803
398	532	802
399	533	800
400	534	798
401	536	797
402	537	796
403	538	794
404	540	793
405	541	792
406	542	790
407	543	789
408	545	787
409	546	786
410	547	784
411	548	783
412	550	782
413	551	780
414	552	778
415	553	777
416	554	775
417	556	774
418	557	772
419	558	771
420	559	770
421	560	768
422	561	766
423	563	765
424	564	763
425	565	762
426	567	761
427	568	759
428	569	757
429	570	756
430	572	755
431	573	753
432	574	752
433	575	750
434	576	749
435	578	747
436	579	746
437	580	745
438	581	743
439	583	742
440	584	740
441	585	738
442	586	737
443	587	735
444	589	734
445	590	734
446	592	732
447	593	731
448	595	730
449	596	728
450	597	727
451	598	726
452	600	724
453	601	723
454	602	721
455	603	720
456	604	718
457	606	717
458	607	715
459	608	714
460	609	712
461	611	711
462	612	709
463	613	708
464	614	707
465	615	705
466	617	704
467	618	702
468	619	701
469	620	700
470	622	698
471	623	697
472	624	695
473	625	693
474	626	692
475	628	691
476	629	690
477	632	690
478	635	690
479	637	690
480	639	690
481	641	688
482	642	687
483	644	686
484	645	685
485	646	684
486	648	682
487	649	681
488	651	680
489	652	679
490	653	677
491	655	676
492	656	675
493	658	674
494	659	672
495	660	671
496	662	670
497	663	668
498	664	667
499	665	665
500	667	664
501	668	663
502	669	661
503	671	660
504	672	659
505	673	657
506	674	656
507	676	654
508	676	652
509	678	651
510	679	650
511	680	648
512	681	647
513	682	645
514	684	644
515	685	642
516	686	641
517	687	639
518	689	638
519	690	637
520	691	635
521	692	634
522	694	633
523	695	631
524	696	630
525	697	628
526	699	627
527	700	626
528	701	624
529	702	623
530	704	622
531	705	620
532	706	619
533	708	617
534	709	616
535	710	615
536	711	613
537	713	612
538	714	611
539	715	609
540	716	608
541	718	606
542	719	605
543	720	603
544	721	602
545	723	601
546	724	599
547	724	597
548	726	596
549	727	595
550	728	593
551	729	591
552	730	590
553	731	589
554	732	587
555	734	586
556	735	585
557	737	583
558	738	582
559	739	581
560	741	579
561	742	578
562	743	577
563	744	575
564	746	574
565	747	573
566	748	571
567	750	570
568	751	569
569	752	567
570	753	566
571	755	565
572	756	563
573	757	562
574	759	561
575	760	559
576	761	558
577	763	557
578	764	556
579	765	554
580	767	553
581	768	551
582	769	550
583	770	549
584	772	547
585	773	546
586	774	545
587	776	543
588	777	542
589	778	541
590	780	539
591	781	538
592	782	537
593	783	535
594	784	534
595	786	533
596	787	531
597	788	530
598	790	528
599	791	527
600	792	526
601	793	524
602	795	523
603	796	522
604	797	520
605	798	519
606	800	518
607	801	516
608	802	515
609	803	513
610	805	512
611	806	511
612	807	510
613	809	508
614	810	507
615	811	505
616	812	504
617	814	503
618	816	502
619	819	501
620	821	501
621	823	500
622	826	500
623	827	498
624	829	497
625	830	496
626	832	495
627	833	493
628	835	492
629	836	491
630	837	489
631	839	488
632	840	487
633	841	486
634	843	484
635	844	483
636	845	481
637	847	480
638	848	479
639	849	477
640	851	476
641	852	475
642	853	474
643	855	472
644	856	471
645	857	470
646	859	468
647	860	467
648	861	465
649	862	464
650	864	463
651	865	462
652	866	460
653	868	459
654	869	457
655	870	456
656	872	455
657	873	454
658	874	452
659	876	451
660	877	449
661	878	448
662	880	447
663	881	445
664	882	444
665	883	443
666	884	441
667	886	440
668	887	439
669	888	437
670	889	436
671	891	434
672	892	433
673	893	432
674	895	431
675	896	429
676	897	428
677	899	427
678	900	425
679	901	424
680	902	422
681	904	421
682	905	420
683	906	418
684	908	417
685	909	416
686	911	415
687	912	413
688	913	412
689	914	411
690	916	409
691	917	408
692	918	406
693	919	405
694	921	404
695	922	403
696	924	401
697	925	400
698	927	399
699	928	397
700	929	396
701	931	395
702	932	393
703	933	392
704	934	391
705	936	390
706	937	388
707	939	387
708	940	385
709	941	384
710	942	383
711	944	381
712	945	380
713	946	379
714	947	377
715	949	376
716	950	375
717	951	373
718	953	372
719	954	371
720	955	369
721	956	368
722	958	367
723	959	365
724	960	364
725	961	363
726	963	361
727	964	360
728	965	359
729	967	357
730	968	356
731	969	354
732	970	353
733	972	352
734	973	350
735	974	349
736	976	348
737	977	347
738	978	345
739	980	344
740	981	343
741	982	341
742	983	340
743	985	338
744	986	337
745	987	336
746	989	335
747	991	333
748	992	332
749	993	331
750	995	329
751	996	328
752	997	327
753	998	325
754	1000	324
755	1001	323
756	1002	321
757	1003	320
758	1005	319
759	1006	317
760	1007	316
761	1009	315
762	1010	313
763	1011	312
764	1012	311
765	1014	309
766	1015	308
767	1017	307
768	1018	306
769	1020	304
770	1021	303
771	1023	302
772	1024	300
773	1025	299
774	1027	298
775	1028	296
776	1029	295
777	1030	294
778	1032	292
779	1033	291
780	1034	290
781	1036	288
782	1037	287
783	1038	286
784	1040	284
785	1041	283
786	1042	282
787	1043	280
788	1045	279
789	1046	278
790	1047	276
791	1049	275
792	1050	274
793	1051	272
794	1052	271
795	1054	270
796	1055	268
797	1056	267
798	1057	266
799	1059	264
800	1060	263
801	1061	261
802	1062	260
803	1063	259
804	1065	258
805	1066	256
806	1067	255
807	1068	253
808	1070	252
809	1071	251
810	1072	249
811	1073	248
812	1075	247
813	1076	245
814	1077	244
815	1079	243
816	1080	241
817	1081	240
818	1082	239
819	1083	237
820	1085	236
821	1086	235
822	1087	233
823	1089	232
824	1090	231
825	1091	229
826	1093	228
827	1094	227
828	1095	226
829	1097	224
830	1098	223
831	1099	222
832	1100	220
833	1102	219
834	1103	218
835	1104	216
836	1105	215
837	1107	214
838	1108	212
839	1109	211
840	1110	210
841	1112	208
842	1113	207
843	1114	206
844	1115	204
845	1117	203
846	1118	201
847	1119	200
848	1120	199
849	1122	198
850	1123	196
851	1124	195
852	1126	194
853	1127	192
854	1128	191
855	1130	190
856	1131	188
857	1132	187
858	1133	186
859	1135	184
860	1136	183
861	1137	182
862	1139	180
863	1140	179
864	1141	178
865	1142	176
866	1144	175
867	1145	174
868	1146	172
869	1147	171
870	1149	170
871	1150	168
872	1152	167
873	1153	166
874	1154	164
875	1155	163
876	1156	162
877	1158	160
878	1159	159
879	1160	158
880	1162	156
881	1163	155
882	1164	154
883	1166	153
884	1167	151
885	1168	150
886	1169	149
887	1171	147
888	1172	146
889	1173	145
890	1175	143
891	1176	142
892	1178	141
893	1179	139
894	1180	138
895	1182	137
896	1183	135
897	1184	134
898	1185	133
899	1187	131
900	1188	130
901	1189	129
902	1191	127
903	1192	126
904	1194	125
905	1195	124
906	1196	122
907	1197	121
908	1199	120
909	1200	118
910	1201	117
911	1203	116
912	1204	114
913	1205	113
914	1207	112
915	1208	110
916	1209	109
917	1210	108
918	1212	106
919	1213	105
920	1214	104
921	1215	102
922	1218	101
923	1221	100
924	1224	99
925	1227	98
926	1229	96
927	1230	95
928	1232	94
929	1233	92
930	1234	91
931	1236	90
932	1237	88
933	1238	87
934	1239	86
935	1241	84
936	1242	83
937	1243	82
938	1245	80
939	1246	79
940	1247	78
941	1248	76
942	1250	75
943	1251	74
944	1252	72
945	1254	71
946	1255	70
947	1256	68
948	1257	67
949	1259	66
950	1260	64
951	1261	63
952	1263	62
953	1264	60
954	1265	59
955	1266	58
956	1267	56
957	1268	55
958	1270	54
959	1271	52
960	1272	51
961	1273	50
962	1275	48
963	1276	47
964	1277	46
965	1279	45
966	1280	43
967	1281	42
968	1282	41
969	1284	39
970	1285	38
971	1286	37
972	1287	35
973	1288	34
974	1290	33
975	1291	31
976	1292	30
977	1293	29
978	1295	27
979	1296	26
980	1297	25
981	1299	23
982	1300	22
983	1301	21
984	1303	19
985	1304	18
986	1305	17
987	1306	15
988	1308	14
989	1309	13
990	1310	11
991	1311	10
992	1313	9
993	1314	7
994	1315	6
995	1317	5
996	1318	3
997	1319	2
998	1320	1
999	1322	0
