iter	Passed	Remaining
213	349	1283
214	350	1278
215	350	1273
216	351	1269
217	352	1265
218	353	1260
219	354	1255
220	355	1251
221	356	1250
222	357	1246
223	358	1243
224	359	1239
225	360	1234
226	361	1230
227	362	1226
228	363	1222
229	363	1218
230	365	1215
231	365	1211
232	366	1207
233	367	1203
234	368	1198
235	369	1194
236	370	1192
237	371	1189
238	372	1185
239	373	1182
240	374	1178
241	374	1174
242	376	1171
243	377	1169
244	378	1165
245	379	1161
246	379	1158
247	380	1155
248	381	1152
249	383	1150
250	384	1147
251	385	1144
252	387	1143
253	388	1142
254	390	1139
255	390	1135
256	391	1131
257	392	1127
258	392	1124
259	393	1121
260	394	1117
261	395	1113
262	396	1109
263	396	1106
264	397	1102
265	398	1099
266	399	1096
267	400	1093
268	401	1090
269	401	1086
270	402	1083
271	403	1079
272	403	1075
273	404	1072
274	405	1068
275	405	1064
276	406	1061
277	407	1058
278	408	1054
279	408	1051
280	409	1047
281	410	1044
282	410	1040
283	411	1037
284	412	1034
285	412	1030
286	413	1028
287	414	1025
288	415	1021
289	416	1018
290	416	1015
291	417	1012
292	418	1009
293	419	1006
294	419	1003
295	420	1000
296	421	996
297	421	993
298	422	990
299	423	987
300	423	984
301	424	981
302	425	978
303	425	974
304	426	971
305	427	968
306	428	966
307	428	963
308	429	960
309	430	958
310	431	955
311	431	952
312	432	949
313	433	946
314	433	943
315	434	940
316	435	937
317	435	934
318	436	931
319	437	929
320	438	926
321	438	923
322	439	920
323	440	918
324	440	915
325	441	912
326	442	909
327	442	907
328	443	904
329	444	902
330	445	900
331	446	898
332	447	895
333	447	893
334	448	890
335	449	887
336	449	885
337	450	882
338	451	879
339	451	877
340	452	874
341	453	872
342	453	869
343	454	866
344	455	864
345	455	861
346	456	859
347	457	856
348	458	854
349	458	852
350	459	849
351	460	847
352	460	844
353	461	842
354	462	839
355	462	837
356	463	835
357	464	832
358	464	830
359	465	827
360	466	825
361	466	823
362	467	820
363	468	818
364	469	815
365	469	813
366	470	811
367	470	808
368	471	806
369	472	804
370	473	802
371	473	799
372	474	797
373	475	795
374	475	793
375	476	791
376	477	788
377	478	786
378	478	784
379	479	782
380	480	779
381	480	777
382	481	775
383	482	773
384	482	771
385	483	768
386	484	766
387	484	764
388	485	762
389	485	760
390	486	758
391	487	756
392	488	754
393	489	752
394	489	750
395	490	747
396	491	745
397	491	743
398	492	741
399	493	739
400	493	737
401	494	735
402	495	733
403	495	731
404	496	729
405	497	727
406	497	725
407	498	723
408	499	721
409	499	719
410	500	717
411	501	715
412	501	713
413	502	711
414	503	709
415	503	707
416	504	705
417	505	703
418	506	701
419	506	699
420	507	697
421	508	696
422	508	694
423	509	692
424	510	690
425	510	688
426	511	686
427	512	684
428	512	682
429	513	680
430	514	679
431	515	677
432	515	675
433	516	673
434	517	671
435	518	670
436	518	668
437	519	666
438	519	664
439	520	662
440	521	660
441	521	658
442	522	657
443	523	655
444	524	653
445	524	651
446	525	649
447	525	647
448	526	646
449	527	644
450	527	642
451	528	640
452	529	639
453	529	637
454	530	635
455	531	633
456	531	632
457	532	630
458	533	629
459	534	627
460	535	625
461	535	623
462	536	622
463	537	620
464	537	618
465	538	617
466	539	615
467	539	613
468	540	611
469	541	610
470	541	608
471	542	606
472	543	605
473	543	603
474	544	601
475	545	600
476	545	598
477	546	596
478	547	595
479	548	593
480	548	592
481	549	590
482	550	588
483	550	587
484	551	585
485	552	584
486	552	582
487	553	580
488	553	578
489	554	577
490	555	575
491	556	574
492	557	572
493	557	571
494	558	570
495	559	568
496	560	567
497	561	565
498	562	564
499	563	563
500	563	561
501	564	560
502	565	558
503	566	557
504	566	555
505	567	554
506	568	552
507	568	550
508	569	549
509	570	547
510	571	546
511	571	544
512	572	543
513	573	541
514	573	540
515	574	538
516	575	537
517	575	535
518	576	534
519	577	533
520	578	531
521	578	529
522	579	528
523	579	526
524	580	525
525	581	523
526	582	522
527	582	520
528	583	519
529	584	518
530	584	516
531	585	515
532	586	513
533	586	512
534	587	510
535	588	509
536	588	507
537	589	506
538	590	504
539	590	503
540	591	501
541	592	500
542	593	499
543	594	498
544	595	496
545	595	495
546	596	494
547	597	493
548	598	491
549	599	490
550	599	488
551	600	487
552	601	485
553	601	484
554	602	483
555	603	481
556	603	480
557	604	478
558	605	477
559	605	476
560	606	474
561	607	473
562	608	472
563	609	471
564	610	470
565	611	469
566	612	467
567	613	466
568	613	464
569	614	463
570	615	462
571	615	460
572	616	459
573	617	458
574	618	456
575	618	455
576	619	454
577	620	452
578	621	451
579	621	450
580	622	448
581	623	447
582	624	446
583	624	445
584	625	443
585	626	442
586	626	441
587	627	439
588	628	438
589	628	437
590	629	435
591	630	434
592	631	433
593	631	431
594	632	430
595	633	429
596	633	427
597	634	426
598	635	425
599	636	424
600	637	423
601	637	421
602	638	420
603	639	419
604	640	417
605	640	416
606	641	415
607	641	413
608	642	412
609	643	411
610	643	409
611	644	408
612	645	407
613	646	406
614	647	405
615	648	403
616	648	402
617	649	401
618	650	400
619	651	399
620	651	397
621	652	396
622	653	395
623	653	394
624	654	392
625	655	391
626	656	390
627	656	389
628	657	387
629	658	386
630	658	385
631	659	383
632	660	382
633	660	381
634	661	380
635	662	379
636	662	377
637	663	376
638	664	375
639	665	374
640	666	373
641	667	371
642	667	370
643	668	369
644	669	368
645	669	366
646	670	365
647	671	364
648	671	363
649	672	362
650	673	360
651	674	359
652	674	358
653	675	357
654	676	356
655	676	354
656	677	353
657	678	352
658	679	351
659	680	350
660	681	349
661	682	348
662	683	347
663	684	346
664	685	345
665	686	344
666	687	343
667	688	342
668	689	341
669	690	339
670	690	338
671	691	337
672	692	336
673	693	335
674	694	334
675	694	332
676	695	331
677	696	330
678	696	329
679	697	328
680	698	327
681	698	325
682	699	324
683	700	323
684	700	322
685	701	321
686	702	319
687	703	318
688	703	317
689	704	316
690	705	315
691	705	314
692	706	313
693	707	311
694	708	310
695	709	309
696	710	308
697	711	307
698	712	306
699	713	305
700	714	304
701	715	303
702	716	302
703	717	301
704	718	300
705	718	299
706	719	298
707	720	297
708	721	295
709	723	295
710	725	294
711	726	293
712	726	292
713	727	291
714	728	290
715	729	289
716	729	288
717	730	286
718	731	285
719	732	284
720	732	283
721	733	282
722	734	281
723	735	280
724	736	279
725	736	278
726	737	276
727	738	275
728	739	274
729	741	274
730	742	273
731	743	272
732	743	270
733	744	269
734	745	268
735	747	268
736	748	266
737	749	265
738	749	264
739	750	263
740	751	262
741	752	261
742	752	260
743	754	259
744	755	258
745	756	257
746	757	256
747	757	255
748	758	254
749	760	253
750	761	252
751	762	251
752	763	250
753	764	249
754	765	248
755	766	247
756	767	246
757	767	245
758	769	244
759	770	243
760	771	242
761	772	241
762	773	240
763	774	239
764	774	238
765	775	236
766	776	235
767	777	235
768	779	234
769	779	232
770	780	231
771	781	230
772	782	229
773	784	228
774	785	227
775	785	226
776	786	225
777	787	224
778	788	223
779	790	222
780	790	221
781	793	221
782	794	220
783	796	219
784	797	218
785	798	217
786	799	216
787	800	215
788	801	214
789	802	213
790	804	212
791	806	211
792	808	211
793	809	210
794	810	209
795	811	207
796	812	206
797	813	205
798	817	205
799	818	204
800	819	203
801	821	202
802	822	201
803	823	200
804	823	199
805	825	198
806	826	197
807	828	196
808	829	195
809	830	194
810	831	193
811	832	192
812	835	192
813	836	191
814	837	190
815	838	189
816	839	188
817	840	186
818	840	185
819	841	184
820	843	183
821	845	182
822	845	181
823	846	180
824	847	179
825	849	178
826	850	177
827	850	176
828	851	175
829	852	174
830	853	173
831	854	172
832	854	171
833	855	170
834	856	169
835	858	168
836	859	167
837	860	166
838	861	165
839	862	164
840	863	163
841	864	162
842	865	161
843	865	160
844	866	158
845	866	157
846	867	156
847	868	155
848	869	154
849	869	153
850	870	152
851	870	151
852	873	150
853	874	149
854	875	148
855	876	147
856	876	146
857	877	145
858	878	144
859	878	143
860	879	141
861	880	140
862	881	139
863	881	138
864	882	137
865	883	136
866	883	135
867	884	134
868	885	133
869	885	132
870	886	131
871	888	130
872	889	129
873	890	128
874	891	127
875	892	126
876	893	125
877	894	124
878	894	123
879	895	122
880	896	121
881	896	119
882	897	118
883	898	117
884	899	116
885	900	115
886	900	114
887	903	113
888	905	113
889	906	112
890	907	111
891	908	109
892	908	108
893	909	107
894	910	106
895	910	105
896	911	104
897	912	103
898	913	102
899	914	101
900	914	100
901	915	99
902	916	98
903	918	97
904	919	96
905	920	95
906	920	94
907	921	93
908	922	92
909	922	91
910	923	90
911	924	89
912	925	88
913	926	87
914	926	86
915	927	85
916	928	84
917	928	82
918	929	81
919	930	80
920	932	80
921	933	79
922	934	77
923	935	76
924	936	75
925	937	74
926	937	73
927	938	72
928	939	71
929	939	70
930	940	69
931	941	68
932	941	67
933	942	66
934	943	65
935	944	64
936	945	63
937	945	62
938	947	61
939	949	60
940	950	59
941	950	58
942	951	57
943	952	56
944	952	55
945	953	54
946	954	53
947	954	52
948	955	51
949	956	50
950	957	49
951	957	48
952	958	47
953	959	46
954	960	45
955	963	44
956	964	43
957	964	42
958	965	41
959	966	40
960	966	39
961	967	38
962	968	37
963	969	36
964	970	35
965	970	34
966	971	33
967	972	32
968	973	31
969	974	30
970	974	29
971	975	28
972	977	27
973	978	26
974	979	25
975	980	24
976	981	23
977	981	22
978	982	21
979	983	20
980	983	19
981	984	18
982	985	17
983	986	16
984	987	15
985	987	14
986	988	13
987	989	12
988	990	11
989	990	10
990	993	9
991	994	8
992	994	7
993	995	6
994	996	5
995	997	4
996	997	3
997	998	2
998	999	1
999	1000	0
