iter	Passed	Remaining
503	932	917
504	933	915
505	935	912
506	936	910
507	938	908
508	939	906
509	941	904
510	942	902
511	944	900
512	945	897
513	947	895
514	948	893
515	950	891
516	951	889
517	953	887
518	954	884
519	956	882
520	957	880
521	959	878
522	960	876
523	962	873
524	963	871
525	964	869
526	966	867
527	967	865
528	969	862
529	970	860
530	971	858
531	973	856
532	974	854
533	976	851
534	977	849
535	979	847
536	980	845
537	981	843
538	983	841
539	985	839
540	986	837
541	988	834
542	989	832
543	990	830
544	992	828
545	993	826
546	994	823
547	996	821
548	997	819
549	999	817
550	1000	815
551	1001	812
552	1003	810
553	1004	808
554	1005	806
555	1007	804
556	1008	802
557	1010	800
558	1011	797
559	1012	795
560	1014	793
561	1015	791
562	1017	789
563	1018	787
564	1019	785
565	1021	783
566	1022	780
567	1024	779
568	1026	777
569	1028	775
570	1030	773
571	1031	771
572	1032	769
573	1034	767
574	1035	765
575	1038	764
576	1040	762
577	1042	760
578	1044	759
579	1046	757
580	1048	756
581	1052	755
582	1054	754
583	1056	752
584	1058	751
585	1060	749
586	1063	747
587	1065	746
588	1069	745
589	1071	744
590	1073	743
591	1076	741
592	1078	740
593	1080	738
594	1083	737
595	1086	736
596	1088	734
597	1090	733
598	1092	731
599	1094	729
600	1096	728
601	1099	727
602	1101	725
603	1103	723
604	1106	722
605	1108	720
606	1112	720
607	1115	719
608	1118	718
609	1120	716
610	1122	714
611	1124	712
612	1127	712
613	1129	710
614	1131	708
615	1133	706
616	1135	704
617	1136	702
618	1138	700
619	1142	700
620	1143	698
621	1145	696
622	1147	694
623	1148	692
624	1149	689
625	1151	687
626	1153	685
627	1154	683
628	1157	682
629	1158	680
630	1160	678
631	1161	676
632	1163	674
633	1164	672
634	1166	670
635	1167	668
636	1169	666
637	1171	664
638	1173	662
639	1174	660
640	1175	658
641	1177	656
642	1178	654
643	1180	652
644	1181	650
645	1182	648
646	1185	646
647	1186	644
648	1188	642
649	1189	640
650	1191	638
651	1192	636
652	1194	634
653	1195	632
654	1196	630
655	1198	628
656	1200	626
657	1202	624
658	1203	622
659	1205	620
660	1206	618
661	1207	616
662	1209	614
663	1210	612
664	1211	610
665	1213	608
666	1215	606
667	1217	604
668	1218	602
669	1219	600
670	1221	598
671	1222	596
672	1224	594
673	1225	592
674	1227	590
675	1229	589
676	1231	587
677	1232	585
678	1233	583
679	1235	581
680	1237	579
681	1239	577
682	1240	575
683	1244	574
684	1246	573
685	1247	571
686	1249	569
687	1251	567
688	1252	565
689	1254	563
690	1256	561
691	1259	560
692	1260	558
693	1262	556
694	1264	554
695	1265	552
696	1266	550
697	1268	548
698	1269	546
699	1271	544
700	1273	543
701	1274	541
702	1276	539
703	1277	537
704	1279	535
705	1281	533
706	1282	531
707	1285	530
708	1287	528
709	1289	526
710	1291	524
711	1292	522
712	1294	521
713	1296	519
714	1297	517
715	1300	515
716	1302	514
717	1303	512
718	1305	510
719	1306	508
720	1308	506
721	1309	504
722	1310	502
723	1312	500
724	1314	498
725	1315	496
726	1317	494
727	1318	492
728	1320	490
729	1321	488
730	1323	486
731	1324	484
732	1326	483
733	1328	481
734	1329	479
735	1331	477
736	1333	475
737	1334	473
738	1336	471
739	1337	469
740	1338	467
741	1341	466
742	1342	464
743	1344	462
744	1345	460
745	1346	458
746	1348	456
747	1349	454
748	1351	452
749	1352	450
750	1354	449
751	1356	447
752	1357	445
753	1359	443
754	1360	441
755	1361	439
756	1363	437
757	1364	435
758	1365	433
759	1367	431
760	1369	430
761	1371	428
762	1372	426
763	1374	424
764	1375	422
765	1376	420
766	1378	418
767	1379	416
768	1380	414
769	1382	412
770	1384	411
771	1386	409
772	1387	407
773	1388	405
774	1390	403
775	1391	401
776	1392	399
777	1394	397
778	1395	395
779	1397	394
780	1399	392
781	1400	390
782	1402	388
783	1403	386
784	1404	384
785	1406	382
786	1407	380
787	1409	379
788	1410	377
789	1412	375
790	1414	373
791	1416	371
792	1417	370
793	1419	368
794	1421	366
795	1422	364
796	1424	362
797	1427	361
798	1429	359
799	1431	357
800	1432	356
801	1434	354
802	1435	352
803	1437	350
804	1438	348
805	1440	346
806	1442	344
807	1444	343
808	1445	341
809	1446	339
810	1448	337
811	1449	335
812	1451	333
813	1452	331
814	1453	330
815	1456	328
816	1457	326
817	1459	324
818	1460	322
819	1461	320
820	1463	319
821	1464	317
822	1466	315
823	1467	313
824	1469	311
825	1471	310
826	1473	308
827	1474	306
828	1476	304
829	1477	302
830	1478	300
831	1480	298
832	1481	296
833	1483	295
834	1486	293
835	1487	291
836	1489	290
837	1490	288
838	1492	286
839	1493	284
840	1495	282
841	1496	280
842	1497	278
843	1500	277
844	1501	275
845	1503	273
846	1504	271
847	1505	269
848	1507	268
849	1508	266
850	1509	264
851	1511	262
852	1512	260
853	1514	258
854	1516	257
855	1517	255
856	1519	253
857	1520	251
858	1521	249
859	1523	247
860	1524	246
861	1525	244
862	1527	242
863	1529	240
864	1531	238
865	1532	237
866	1534	235
867	1535	233
868	1536	231
869	1538	229
870	1539	228
871	1541	226
872	1543	224
873	1544	222
874	1546	220
875	1547	219
876	1549	217
877	1550	215
878	1551	213
879	1553	211
880	1554	209
881	1555	208
882	1558	206
883	1559	204
884	1560	202
885	1562	201
886	1563	199
887	1564	197
888	1566	195
889	1567	193
890	1568	191
891	1570	190
892	1572	188
893	1574	186
894	1575	184
895	1576	183
896	1578	181
897	1579	179
898	1581	177
899	1582	175
900	1583	174
901	1585	172
902	1587	170
903	1588	168
904	1589	166
905	1591	165
906	1592	163
907	1594	161
908	1595	159
909	1597	157
910	1598	156
911	1599	154
912	1601	152
913	1603	150
914	1604	149
915	1605	147
916	1607	145
917	1608	143
918	1610	141
919	1611	140
920	1613	138
921	1615	136
922	1617	134
923	1618	133
924	1620	131
925	1621	129
926	1623	127
927	1624	126
928	1625	124
929	1627	122
930	1628	120
931	1630	118
932	1632	117
933	1633	115
934	1634	113
935	1636	111
936	1637	110
937	1638	108
938	1640	106
939	1641	104
940	1642	103
941	1645	101
942	1646	99
943	1648	97
944	1649	96
945	1651	94
946	1652	92
947	1653	90
948	1654	88
949	1656	87
950	1658	85
951	1660	83
952	1661	81
953	1663	80
954	1664	78
955	1665	76
956	1667	74
957	1668	73
958	1670	71
959	1671	69
960	1674	67
961	1675	66
962	1676	64
963	1678	62
964	1679	60
965	1680	59
966	1682	57
967	1683	55
968	1684	53
969	1686	52
970	1688	50
971	1690	48
972	1691	46
973	1692	45
974	1694	43
975	1695	41
976	1697	39
977	1698	38
978	1699	36
979	1701	34
980	1704	33
981	1705	31
982	1706	29
983	1708	27
984	1709	26
985	1711	24
986	1712	22
987	1714	20
988	1717	19
989	1720	17
990	1722	15
991	1724	13
992	1725	12
993	1727	10
994	1728	8
995	1730	6
996	1732	5
997	1733	3
998	1734	1
999	1736	0
